date,area_id,ndvi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_7cm_mean,month,day_of_year,season,week_of_year,ndvi_min_30day,ndvi_max_30day,ndvi_rolling_std,ndvi_same_week_last_year,ndvi_seasonal_avg
2019-10-28,area_30.89N_75.95E,0.1970603413514976,30.109001,15.759001,22.606916,0.0,0.0,0.0,0.0,23.931917,0.19470835,10,301,Post-Monsoon,44,0.1970603413514976,0.45477649568430617,0.12969928136703554,0.1970603413514976,0.1970603413514976
2019-11-04,area_30.89N_75.95E,0.22965246759911265,30.259,15.559,22.346798,0.0,0.0,0.0,0.0,23.441143,0.19729762,11,308,Post-Monsoon,45,0.1970603413514976,0.3514624708257738,0.0813838038408247,0.22965246759911265,0.22965246759911265
2019-11-11,area_30.89N_75.95E,0.22965246759911265,28.409,11.509001,18.472988,13.3,13.3,0.0,18.0,19.919416,0.2748631,11,315,Post-Monsoon,46,0.1970603413514976,0.22965246759911265,0.023046113482977987,0.22965246759911265,0.22965246759911265
2019-11-18,area_30.89N_75.95E,0.2042782060260922,26.009,11.809,18.359297,0.0,0.0,0.0,0.0,19.368525,0.24338092,11,322,Post-Monsoon,47,0.2042782060260922,0.22965246759911265,0.017942312425885676,0.2042782060260922,0.2042782060260922
2019-11-25,area_30.89N_75.95E,0.2631219543580493,24.209,10.959001,16.808107,0.0,0.0,0.0,0.0,18.078346,0.2078869,11,329,Post-Monsoon,48,0.2042782060260922,0.2631219543580493,0.02951453430666994,0.2631219543580493,0.2631219543580493
2019-12-02,area_30.89N_75.95E,0.2871017645700329,21.709,8.509001,15.286679,18.500002,18.500002,0.0,26.0,16.873583,0.27755952,12,336,Winter,49,0.2042782060260922,0.2871017645700329,0.04261721065766585,0.2871017645700329,0.2871017645700329
2019-12-09,area_30.89N_75.95E,0.28029684712368663,22.209,7.059,13.063764,0.0,0.0,0.0,0.0,14.395608,0.22597615,12,343,Winter,50,0.2042782060260922,0.2871017645700329,0.0376579755858867,0.28029684712368663,0.28029684712368663
2019-12-16,area_30.89N_75.95E,0.28029684712368663,19.709,6.759,12.281619,59.8,59.8,0.0,41.0,13.495012,0.33327976,12,350,Winter,51,0.2631219543580493,0.2871017645700329,0.012357960597429031,0.28029684712368663,0.28029684712368663
2019-12-23,area_30.89N_75.95E,0.28029684712368663,17.259,4.3589997,9.814654,0.1,0.1,0.0,1.0,11.328941,0.3483869,12,357,Winter,52,0.28029684712368663,0.2871017645700329,0.00481180327173191,0.28029684712368663,0.28029684712368663
2019-12-30,area_30.89N_75.95E,0.3260711000993601,13.359,1.959,6.47775,0.0,0.0,0.0,0.0,8.691143,0.3364881,12,364,Winter,1,0.28029684712368663,0.3260711000993601,0.032367284682848045,0.3260711000993601,0.3260711000993601
2020-01-06,area_30.89N_75.95E,0.5239211025293891,18.159,1.459,10.533107,23.6,23.6,0.0,47.0,10.821797,0.32314286,1,6,Winter,2,0.3260711000993601,0.5239211025293891,0.13990107837604854,0.5239211025293891,0.3974884156072682
2020-01-13,area_30.89N_75.95E,0.5239211025293891,15.559,4.059,10.083107,34.0,34.0,0.0,21.0,10.983703,0.38094643,1,13,Winter,3,0.3260711000993601,0.5239211025293891,0.13990107837604854,0.5239211025293891,0.3974884156072682
2020-01-20,area_30.89N_75.95E,0.4203469294641242,17.759,3.7589998,10.474477,0.7,0.7,0.0,3.0,11.274774,0.36530358,1,20,Winter,4,0.3260711000993601,0.5239211025293891,0.09896141065261259,0.4203469294641242,0.3359213804961131
2020-01-27,area_30.89N_75.95E,0.4134159489953651,17.509,4.509,10.520309,17.9,17.9,0.0,29.0,11.1715,0.31307143,1,27,Winter,5,0.4134159489953651,0.5239211025293891,0.06189646836181377,0.4134159489953651,0.39061745315467655
2020-02-03,area_30.89N_75.95E,0.20909700839333734,17.309,3.909,10.350369,2.6000004,2.6000004,0.0,14.0,11.261976,0.34348217,2,34,Winter,6,0.20909700839333734,0.4203469294641242,0.12001444158336882,0.20909700839333734,0.39453361332865045
2020-02-10,area_30.89N_75.95E,0.40709752679147815,19.309,4.309,10.945311,0.0,0.0,0.0,0.0,11.646203,0.28796428,2,41,Winter,7,0.20909700839333734,0.4203469294641242,0.10240461885240176,0.40709752679147815,0.40709752679147815
2020-02-17,area_30.89N_75.95E,0.4523752423368289,23.209,6.959,14.542037,0.0,0.0,0.0,0.0,14.356024,0.22885714,2,48,Winter,8,0.20909700839333734,0.4523752423368289,0.10944654494590435,0.4523752423368289,0.5331607629711219
2020-02-24,area_30.89N_75.95E,0.5834034384188319,24.609001,8.509001,16.412275,15.5,15.5,0.0,17.0,16.43162,0.2555774,2,55,Winter,9,0.20909700839333734,0.5834034384188319,0.15513328734867776,0.5834034384188319,0.5963000587872984
2020-03-02,area_30.89N_75.95E,0.4761291935212896,24.909,10.009001,17.823286,13.6,13.6,0.0,15.0,18.260191,0.2706488,3,62,Summer,10,0.40709752679147815,0.5834034384188319,0.07479952038336062,0.4761291935212896,0.4675707296427005
2020-03-09,area_30.89N_75.95E,0.47216942376222215,24.609001,8.109,15.745607,44.7,44.7,0.0,43.0,16.447393,0.31148216,3,69,Summer,11,0.4523752423368289,0.5834034384188319,0.05917551393607882,0.47216942376222215,0.5538932000049748
2020-03-16,area_30.89N_75.95E,0.48408512958823674,24.559,9.459001,15.810491,93.40001,93.40001,0.0,48.0,16.442333,0.3652143,3,76,Summer,12,0.47216942376222215,0.5834034384188319,0.05320233143741032,0.48408512958823674,0.47217695332432225
2020-03-23,area_30.89N_75.95E,0.5020045860595661,27.409,11.959001,19.426855,2.4,2.4,0.0,7.0,20.01912,0.25995836,3,83,Summer,13,0.47216942376222215,0.5020045860595661,0.01323423750833754,0.5020045860595661,0.538098814948613
2020-03-30,area_30.89N_75.95E,0.45290665536480595,27.459,12.609,19.664951,20.300001,20.300001,0.0,25.0,20.278345,0.28863692,3,90,Summer,14,0.45290665536480595,0.5020045860595661,0.020629643264426727,0.45290665536480595,0.43273026382933477
2020-04-06,area_30.89N_75.95E,0.45290665536480595,30.609001,12.059,20.955725,0.0,0.0,0.0,0.0,21.908108,0.21444644,4,97,Summer,15,0.45290665536480595,0.5020045860595661,0.02484555954168532,0.45290665536480595,0.3030296162358819
2020-04-13,area_30.89N_75.95E,0.2613674643360507,36.409,14.909,24.917631,0.0,0.0,0.0,0.0,25.48757,0.16205357,4,104,Summer,16,0.2613674643360507,0.5020045860595661,0.12715088992337378,0.2613674643360507,0.26365464238365516
2020-04-20,area_30.89N_75.95E,0.2438666490653203,35.709,16.109001,25.448286,6.8999996,6.8999996,0.0,14.0,27.006319,0.15717855,4,111,Summer,17,0.2438666490653203,0.45290665536480595,0.11596785795266666,0.2438666490653203,0.23552487483440387
2020-04-27,area_30.89N_75.95E,0.21349171221815036,34.859,17.259,25.543226,33.800003,33.800003,0.0,18.0,27.075071,0.20761906,4,118,Summer,18,0.21349171221815036,0.2613674643360507,0.02422465329805016,0.21349171221815036,0.21758721591311558
2020-05-04,area_30.89N_75.95E,0.21602561061119904,35.809002,18.909,26.843822,2.2,2.2,0.0,5.0,28.047394,0.22902977,5,125,Summer,19,0.21349171221815036,0.2613674643360507,0.02301888848847901,0.21602561061119904,0.20899715826677345
2020-05-11,area_30.89N_75.95E,0.21602561061119904,37.309002,17.959,27.435785,5.5,5.5,0.0,6.0,28.867926,0.16904166,5,132,Summer,20,0.21349171221815036,0.2438666490653203,0.016853193820656448,0.21602561061119904,0.17900347673173128
2020-05-18,area_30.89N_75.95E,0.1935580365284733,36.959,19.909,28.48519,0.1,0.1,0.0,1.0,29.730429,0.16404761,5,139,Summer,21,0.1935580365284733,0.21602561061119904,0.012305581069378244,0.1935580365284733,0.20007316822470184
2020-05-25,area_30.89N_75.95E,0.17443966504655858,42.259,20.059,31.781023,0.0,0.0,0.0,0.0,32.4215,0.1465893,5,146,Summer,22,0.17443966504655858,0.21602561061119904,0.02081543850842627,0.17443966504655858,0.17347389950301126
2020-06-01,area_30.89N_75.95E,0.16122610234648782,41.659,20.759,28.763762,20.0,20.0,0.0,22.0,30.455427,0.22398809,6,153,Monsoon,23,0.16122610234648782,0.1935580365284733,0.016255585374968715,0.16122610234648782,0.16291853898532788
2020-06-08,area_30.89N_75.95E,0.19158614615002975,37.459,21.809,28.77358,0.6,0.6,0.0,4.0,30.55394,0.225125,6,160,Monsoon,24,0.16122610234648782,0.1935580365284733,0.015289121298455537,0.19158614615002975,0.15393174293948328
2020-06-15,area_30.89N_75.95E,0.20232258995160368,39.609,25.009,31.979237,0.6,0.6,0.0,2.0,32.92269,0.2022024,6,167,Monsoon,25,0.16122610234648782,0.20232258995160368,0.018193364938569163,0.20232258995160368,0.1786245403119739
2020-06-22,area_30.89N_75.95E,0.18496648217356354,40.109,24.859001,32.595905,3.8,3.8,0.0,9.0,34.06793,0.17433333,6,174,Monsoon,26,0.16122610234648782,0.20232258995160368,0.017403507408548447,0.18496648217356354,0.16430344739769898
2020-06-29,area_30.89N_75.95E,0.2017093218832588,38.659,24.609001,31.418224,2.6,2.6,0.0,11.0,33.03013,0.20855357,6,181,Monsoon,27,0.18496648217356354,0.20232258995160368,0.008384028069602568,0.2017093218832588,0.1803505062767069
2020-07-06,area_30.89N_75.95E,0.2017093218832588,39.209,24.609001,31.473583,12.400001,12.400001,0.0,16.0,33.51674,0.18361308,7,188,Monsoon,28,0.18496648217356354,0.20232258995160368,0.009848293054053436,0.2017093218832588,0.1803505062767069
2020-07-13,area_30.89N_75.95E,0.2017093218832588,34.709,24.059,29.189358,24.9,24.9,0.0,38.0,30.288164,0.3546488,7,195,Monsoon,29,0.18496648217356354,0.2017093218832588,0.011838975495044304,0.2017093218832588,0.1803505062767069
2020-07-20,area_30.89N_75.95E,0.37705952044182794,34.309002,23.909,29.247095,55.4,55.4,0.0,45.0,30.510786,0.3232917,7,202,Monsoon,30,0.2017093218832588,0.37705952044182794,0.12399131448317184,0.37705952044182794,0.37705952044182794
2020-07-27,area_30.89N_75.95E,0.4286395568553318,35.059002,23.409,28.888464,5.8,5.8,0.0,33.0,30.035486,0.31204757,7,209,Monsoon,31,0.37705952044182794,0.4286395568553318,0.03647259352183807,0.4286395568553318,0.4286395568553318
2020-08-03,area_30.89N_75.95E,0.4286395568553318,35.609,24.659,29.308405,38.8,38.8,0.0,46.0,30.4587,0.2971488,8,216,Monsoon,32,0.37705952044182794,0.4286395568553318,0.03647259352183807,0.4286395568553318,0.5599297864596499
2020-08-10,area_30.89N_75.95E,0.3852642226252941,35.659,25.759,29.962866,38.4,38.4,0.0,43.0,31.23757,0.28375596,8,223,Monsoon,33,0.37705952044182794,0.4286395568553318,0.027716532112036594,0.3852642226252941,0.3852642226252941
2020-08-17,area_30.89N_75.95E,0.6662508292271273,33.159,25.359001,28.979534,40.2,40.2,0.0,70.0,30.083704,0.35966668,8,230,Monsoon,34,0.3852642226252941,0.6662508292271273,0.1512690811475391,0.6662508292271273,0.5808984824919166
2020-08-24,area_30.89N_75.95E,0.6662508292271273,32.209,24.309,27.77001,57.0,57.0,0.0,54.0,28.753046,0.3608988,8,237,Monsoon,35,0.3852642226252941,0.6662508292271273,0.19868753495075311,0.6662508292271273,0.32469567679975286
2020-08-31,area_30.89N_75.95E,0.6662508292271273,31.759,24.459,28.15275,16.6,16.6,0.0,53.0,29.233702,0.35235715,8,244,Monsoon,36,0.3852642226252941,0.6662508292271273,0.19868753495075311,0.6662508292271273,0.32469567679975286
2020-09-07,area_30.89N_75.95E,0.4641353692311418,33.259,24.209,28.216143,15.4,15.4,0.0,34.0,29.515842,0.30363694,9,251,Post-Monsoon,37,0.4641353692311418,0.6662508292271273,0.14291721234579996,0.4641353692311418,0.40238452983287787
2020-09-14,area_30.89N_75.95E,0.3378820158192178,35.209,23.609001,29.340548,0.2,0.2,0.0,1.0,31.015545,0.19989286,9,258,Post-Monsoon,38,0.3378820158192178,0.4641353692311418,0.08927460234511349,0.3378820158192178,0.46736793210921923
2020-09-21,area_30.89N_75.95E,0.12803122476998977,36.209,24.159,30.220903,0.0,0.0,0.0,0.0,31.884892,0.16448215,9,265,Post-Monsoon,39,0.12803122476998977,0.4641353692311418,0.16977596005506101,0.12803122476998977,0.23175127322394745
2020-09-28,area_30.89N_75.95E,0.4167186380480027,35.059002,20.809,28.083105,0.70000005,0.70000005,0.0,3.0,29.944714,0.17812501,9,272,Post-Monsoon,40,0.12803122476998977,0.4641353692311418,0.1485337340083038,0.4167186380480027,0.45168688641512617
2020-10-05,area_30.89N_75.95E,0.3869098601328987,34.859,18.309,26.42031,0.0,0.0,0.0,0.0,27.74769,0.16420832,10,279,Post-Monsoon,41,0.12803122476998977,0.4167186380480027,0.13035318392089681,0.3869098601328987,0.42084317790860243
2020-10-12,area_30.89N_75.95E,0.32294363538618265,34.609,17.809,26.33162,0.0,0.0,0.0,0.0,27.849178,0.14399406,10,286,Post-Monsoon,42,0.12803122476998977,0.4167186380480027,0.1297829632238927,0.32294363538618265,0.3372030531059782
2020-10-19,area_30.89N_75.95E,0.23612241327662403,34.359,15.459001,24.972689,0.0,0.0,0.0,0.0,26.373285,0.14152975,10,293,Post-Monsoon,43,0.23612241327662403,0.4167186380480027,0.07992901403384416,0.23612241327662403,0.2165913773140608
2020-10-26,area_30.89N_75.95E,0.286172972342254,32.409,13.509001,23.27537,0.0,0.0,0.0,0.0,24.711975,0.13968453,10,300,Post-Monsoon,44,0.23612241327662403,0.3869098601328987,0.06348983995595667,0.286172972342254,0.286172972342254
2020-11-02,area_30.89N_75.95E,0.09622514829521878,30.359001,12.359,21.19144,0.0,0.0,0.0,0.0,22.33638,0.14015476,11,307,Post-Monsoon,45,0.09622514829521878,0.32294363538618265,0.09935112720815252,0.09622514829521878,0.1629388079471657
2020-11-09,area_30.89N_75.95E,0.08002288676825339,30.259,10.359,20.26912,0.0,0.0,0.0,0.0,21.225666,0.13972023,11,314,Post-Monsoon,46,0.08002288676825339,0.286172972342254,0.10217791359077083,0.08002288676825339,0.08002288676825339
2020-11-16,area_30.89N_75.95E,0.20262720769830303,28.409,11.109,18.384298,13.5,13.5,0.0,16.0,19.528347,0.16870236,11,321,Post-Monsoon,47,0.08002288676825339,0.286172972342254,0.09668404705829091,0.20262720769830303,0.20345270686219763
2020-11-23,area_30.89N_75.95E,0.2225823428552578,22.659,6.459,14.551263,0.1,0.1,0.0,1.0,16.208405,0.21207738,11,328,Post-Monsoon,48,0.08002288676825339,0.2225823428552578,0.07263107552932747,0.2225823428552578,0.24285214860665355
2020-11-30,area_30.89N_75.95E,0.16609152870978772,24.059,7.959,15.176263,7.900001,7.900001,0.0,19.0,16.095013,0.21869643,11,335,Post-Monsoon,49,0.08002288676825339,0.2225823428552578,0.06303907815613477,0.16609152870978772,0.2265966466399103
2020-12-07,area_30.89N_75.95E,0.19595070153051897,24.959,9.259001,16.895906,0.0,0.0,0.0,0.0,17.471203,0.17994642,12,342,Winter,50,0.16609152870978772,0.2225823428552578,0.023398122426273097,0.19595070153051897,0.2381237743271028
2020-12-14,area_30.89N_75.95E,0.39818596038704246,24.009,4.159,13.963762,10.500001,10.500001,0.0,12.0,15.680727,0.24633333,12,349,Winter,51,0.16609152870978772,0.39818596038704246,0.10424153931878918,0.39818596038704246,0.39818596038704246
2020-12-21,area_30.89N_75.95E,0.18809079125888375,19.509,2.359,9.827155,0.0,0.0,0.0,0.0,10.893823,0.2637738,12,356,Winter,52,0.16609152870978772,0.39818596038704246,0.10814504965364148,0.18809079125888375,0.18809079125888375
2020-12-28,area_30.89N_75.95E,0.18809079125888375,19.109001,2.109,9.773286,1.7,1.7,0.0,4.0,10.584297,0.24217263,12,363,Winter,53,0.18809079125888375,0.39818596038704246,0.11909440107552832,0.18809079125888375,0.18809079125888375
2021-01-04,area_30.89N_75.95E,0.18809079125888375,17.959,2.409,10.887275,26.900002,26.900002,0.0,44.0,11.099475,0.32591668,1,4,Winter,1,0.18809079125888375,0.39818596038704246,0.14855971878505564,0.18809079125888375,0.3260711000993601
2021-01-11,area_30.89N_75.95E,0.18809079125888375,17.709,4.6089997,11.179238,5.2999997,5.2999997,0.0,11.0,12.5209055,0.362,1,11,Winter,2,0.18809079125888375,0.18809079125888375,0.0,0.18809079125888375,0.3974884156072682
2021-01-18,area_30.89N_75.95E,0.4689825110005197,19.459,3.959,10.0450115,0.0,0.0,0.0,0.0,11.1491785,0.3336131,1,18,Winter,3,0.4689825110005197,0.4689825110005197,0.0,0.4689825110005197,0.4689825110005197
2021-01-25,area_30.89N_75.95E,0.37757142558663537,18.509,4.459,11.372988,2.0,2.0,0.0,9.0,12.04531,0.32242855,1,25,Winter,4,0.37757142558663537,0.4689825110005197,0.0646373983717803,0.37757142558663537,0.3498047288596205
